order_id,order_date,customer_id,customer_segment,region,city,category,product,unit_price,quantity,discount_pct,discount_amount,gross_sales,net_sales,payment_method
ORD102105,2023-02-16,CUST3074,VIP,South, Bangalore  ,Apparel,Jacket,3095.39,2,20,1238.16,6190.78,4952.62,UPI
ORD104435,2024-03-31,CUST2513,Returning,North,Jaipur,Electronics,Headphones,19496.8,3,0,0.0,58490.4,58490.4,Credit Card
ORD102363,2024-07-15,CUST2924,Returning,North,Jaipur,Sports,Tent,3911.81,4,5,782.36,15647.24,14864.88,UPI
ORD100404,2023-05-12,CUST2059,VIP,South,Chennai,Home & Kitchen,Vacuum,3300.87,1,25,825.22,3300.87,2475.65,
ORD100691,2024-07-20,CUST1675,Returning,South,Chennai,Electronics,Laptop,28103.71,2,15,8431.11,56207.42,47776.31,Debit Card
ORD105558,2023-09-22,CUST1214,Returning,East,Bhubaneswar,Home & Kitchen,Vacuum,1207.45,4,0,0.0,4829.8,4829.8,UPI
ORD110026,2024-06-28,CUST3254,New,West,Ahmedabad,Beauty,Makeup Kit,2373.26,1,0,0.0,2373.26,2373.26,Debit Card
ORD103652,2023-04-14,CUST3426,VIP,East,Bhubaneswar,Sports,Yoga Mat,4864.08,2,25,2432.04,9728.16,7296.12,UPI
ORD100622,2023-06-09,CUST2886,VIP,North,Jaipur,Beauty,Makeup Kit,1535.22,2,25,767.61,3070.44,2302.83,UPI
ORD107264,2024-02-22,CUST1110,VIP,West,Ahmedabad,Sports,Dumbbells,7505.87,5,15,5629.4,37529.35,31899.95,Net Banking
ORD103030,2023-10-14,CUST1263,New,West, Pune  ,Beauty,Shampoo,2355.16,5,5,588.79,11775.8,11187.01,UPI
ORD110816,2024-03-05,CUST2143,VIP,South, Chennai  ,Sports,Yoga Mat,5603.45,4,20,4482.76,22413.8,17931.04,UPI
ORD107155,2023-02-12,CUST2353,VIP,West,Mumbai,Home & Kitchen,Blender,7738.08,3,5,1160.71,23214.24,22053.53,UPI
ORD100834,2024-02-09,CUST1477,New,West,Ahmedabad,Apparel,T-Shirt,603.89,1,0,0.0,603.89,603.89,Debit Card
ORD100070,2024-01-06,CUST2883,VIP,West,Pune,Apparel,T-Shirt,444.97,1,20,88.99,444.97,355.98,Debit Card
ORD106061,2023-07-02,CUST2731,VIP,east,Guwahati,Electronics,Headphones,50054.96,1,5,2502.75,50054.96,47552.21,UPI
ORD109879,2024-10-09,CUST3486,Returning,North,Jaipur,Home & Kitchen,Blender,6960.97,2,20,2784.39,13921.94,11137.55,Debit Card
ORD105596,2023-08-29,CUST1909,Returning,North,Jaipur,Apparel,Sneakers,1556.84,2,0,0.0,3113.68,3113.68,Credit Card
ORD103581,2023-10-25,CUST1146,Returning,North,Jaipur,Sports,Tent,7329.86,1,25,1832.46,7329.86,5497.4,Credit Card
ORD104921,2023-10-21,CUST1837,Returning,North,Jaipur,Beauty,Skincare Set,2215.42,2,5,221.54,4430.84,4209.3,UPI
ORD104525,2023-08-12,CUST1629,Returning,West,Ahmedabad,Apparel,Sneakers,1069.43,2,0,0.0,2138.86,2138.86,Debit Card
ORD106882,2023-08-06,CUST1323,Returning,North,Delhi,Home & Kitchen,Blender,3715.5,5,15,2786.62,18577.5,15790.88,Credit Card
ORD104445,2023-06-09,CUST2834,VIP,West,Mumbai,Apparel,Jeans,474.8,4,0,0.0,1899.2,1899.2,Net Banking
ORD108071,2024-08-05,CUST1541,VIP,South,Bangalore,Apparel,Jacket,1008.26,5,25,1260.33,5041.3,3780.97,Credit Card
ORD102889,2024-07-22,CUST1589,New,South,Bangalore,Home & Kitchen,Coffee Maker,3855.92,3,25,2891.94,11567.76,8675.82,Debit Card
ORD110405,2024-08-28,CUST2995,Returning,West,Mumbai,Sports,Dumbbells,5326.34,2,15,1597.9,10652.68,9054.78,Net Banking
ORD111051,2023-05-21,CUST1554,New,East,Bhubaneswar,Apparel,Dress,3442.49,2,0,0.0,6884.98,6884.98,UPI
ORD110862,2024-08-03,CUST1861,New,North,Chandigarh,Beauty,Skincare Set,2446.2,1,0,0.0,2446.2,2446.2,Debit Card
ORD100562,2023-08-25,CUST3177,Returning,South,Hyderabad,Apparel,T-Shirt,817.35,1,0,0.0,817.35,817.35,Debit Card
ORD105603,2023-11-06,CUST2348,New,South,Chennai,Home & Kitchen,Air Fryer,5620.51,2,10,1124.1,11241.02,10116.92,Debit Card
ORD105369,2024-11-04,CUST1252,Returning,East,Guwahati,Electronics,Laptop,14986.52,1,0,0.0,14986.52,14986.52,Debit Card
ORD110252,2024-03-27,CUST1421,New,West,Ahmedabad,Apparel,Sneakers,1371.97,4,0,0.0,5487.88,5487.88,Credit Card
ORD107203,2024-09-02,CUST3285,Returning,East,Guwahati,Home & Kitchen,Blender,5500.13,5,10,2750.07,27500.65,24750.58,UPI
ORD110529,2024-02-04,CUST2627,VIP,West,Pune,Home & Kitchen,Air Fryer,2510.77,2,0,0.0,5021.54,5021.54,Credit Card
ORD100592,2023-05-22,CUST2265,VIP,South,Bangalore,Beauty,Hair Dryer,794.07,2,5,79.41,1588.14,1508.73,Cash on Delivery
ORD103329,2023-10-18,CUST3488,VIP,East,Kolkata,Sports,Tent,7675.94,3,15,3454.17,23027.82,19573.65,Debit Card
ORD103447,2024-07-07,CUST3126,VIP,South,Bangalore,Beauty,Shampoo,1938.85,5,25,2423.56,9694.25,7270.69,UPI
ORD104703,2023-01-03,CUST1877,VIP,West,Pune,Apparel,Sneakers,1896.52,2,15,568.96,3793.04,3224.08,UPI
ORD104092,2023-07-29,CUST1896,VIP,North,Jaipur,Sports,Dumbbells,6861.04,2,0,0.0,13722.08,13722.08,Cash on Delivery
ORD100476,2024-08-18,CUST3371,Returning,North,Delhi,Apparel,T-Shirt,2824.75,5,0,0.0,14123.75,14123.75,Cash on Delivery
ORD105981,2023-01-08,CUST1766,VIP,West,Mumbai,Sports,Tent,12477.61,5,5,3119.4,62388.05,59268.65,UPI
ORD102626,2024-12-29,CUST2140,Returning,West,Pune,Beauty,Shampoo,1802.85,3,15,811.28,5408.55,4597.27,Net Banking
ORD104049,2024-05-08,CUST2117,New,South,Chennai,Home & Kitchen,Vacuum,6508.63,4,25,6508.63,26034.52,19525.89,Debit Card
ORD105433,2024-09-24,CUST1173,Returning,North, Chandigarh  ,Electronics,Tablet,24597.42,5,0,0.0,122987.1,122987.1,Cash on Delivery
ORD109012,2023-07-21,CUST1618,New,East,Kolkata,Beauty,Hair Dryer,466.32,4,0,0.0,1865.28,1865.28,
ORD107452,2023-04-11,CUST2592,New,East,Kolkata,Sports,Yoga Mat,7561.92,3,10,2268.58,22685.76,20417.18,Net Banking
ORD108310,2024-03-28,CUST1262,New,West,Pune,Sports,Running Shoes,5495.49,3,0,0.0,16486.47,16486.47,Credit Card
ORD107065,2023-03-12,CUST3052,,West,Mumbai,Home & Kitchen,Cookware Set,3492.71,2,20,1397.08,6985.42,5588.34,Net Banking
ORD107968,2023-12-25,CUST1859,New,East,Kolkata,Electronics,Headphones,16572.59,2,0,0.0,33145.18,33145.18,Cash on Delivery
ORD102477,2023-07-05,CUST2953,New,South,Hyderabad,Sports,Yoga Mat,7059.14,3,0,0.0,21177.42,21177.42,Net Banking
ORD110684,2024-04-22,CUST1801,New,East,Guwahati,Home & Kitchen,Blender,5047.43,1,15,757.11,5047.43,4290.32,UPI
ORD101090,2023-06-23,CUST1451,New,West,Ahmedabad,Apparel,Jeans,2284.75,1,25,571.19,2284.75,1713.56,Credit Card
ORD104166,2023-09-14,CUST3474,Returning,West,Ahmedabad,Sports,Bicycle,14903.88,2,10,2980.78,29807.76,26826.98,Credit Card
ORD102701,2024-01-07,CUST3497,Returning,East,Guwahati,Beauty,Makeup Kit,281.55,4,25,281.55,1126.2,844.65,Credit Card
ORD103983,2024-07-14,CUST2524,VIP,North,Delhi,Sports,Yoga Mat,1650.5,4,10,660.2,6602.0,5941.8,Credit Card
ORD101967,2023-05-02,CUST3106,New,North,Delhi,Beauty,Makeup Kit,2489.46,1,0,0.0,2489.46,2489.46,Credit Card
ORD107274,2024-08-04,CUST2116,Returning,East,Kolkata,Electronics,Headphones,53955.64,1,0,0.0,53955.64,53955.64,Debit Card
ORD107342,2024-04-26,CUST1503,New,North,Jaipur,Sports,Running Shoes,5755.7,5,15,4316.77,28778.5,24461.73,Net Banking
ORD106007,2023-10-16,CUST1543,New,North,Delhi,Apparel,Dress,3408.33,2,10,681.67,6816.66,6134.99,Cash on Delivery
ORD108764,2024-05-18,CUST1067,Returning,West,Ahmedabad,Home & Kitchen,Blender,4608.16,3,10,1382.45,13824.48,12442.03,UPI
ORD111726,2024-12-05,CUST1204,Returning,South,Chennai,Electronics,Smartphone,24088.97,4,25,24088.97,96355.88,72266.91,Net Banking
ORD101833,2024-07-11,CUST1197,VIP,West,Ahmedabad,Electronics,Headphones,54675.38,4,0,0.0,218701.52,218701.52,Debit Card
ORD103795,2023-04-28,CUST2604,Returning,North,Jaipur,Beauty,Hair Dryer,1805.02,5,15,1353.77,9025.1,7671.33,Cash on Delivery
ORD111224,2023-11-25,CUST1826,New,East,Bhubaneswar,Home & Kitchen,Vacuum,7026.77,5,5,1756.69,35133.85,33377.16,Net Banking
ORD109080,2024-08-15,CUST2929,Returning,North,Delhi,Beauty,Shampoo,1607.55,2,5,160.75,3215.1,3054.35,Credit Card
ORD103046,2023-03-13,CUST3458,VIP,East, Kolkata  ,Home & Kitchen,Cookware Set,1862.77,4,10,745.11,7451.08,6705.97,Debit Card
ORD104894,2024-03-09,CUST3052,VIP,South,Bangalore,Sports,Bicycle,10433.68,3,10,3130.1,31301.04,28170.94,Net Banking
ORD104916,2023-02-02,CUST3443,VIP,West,Ahmedabad,Electronics,Tablet,54120.91,1,0,0.0,54120.91,54120.91,Net Banking
ORD102038,2024-04-06,CUST2795,Returning,West,Ahmedabad,Apparel,Dress,3099.05,5,0,0.0,15495.25,15495.25,Debit Card
ORD100572,2023-12-23,CUST2778,Returning,West,Mumbai,Apparel,T-Shirt,424.58,1,15,63.69,424.58,360.89,Credit Card
ORD107159,2023-10-27,CUST1568,Returning,East,Bhubaneswar,Apparel,Sneakers,1310.41,1,25,327.6,1310.41,982.81,UPI
ORD106120,2023-03-22,CUST1753,New,South, Chennai  ,Home & Kitchen,Blender,4981.99,4,0,0.0,19927.96,19927.96,Debit Card
ORD102951,2024-04-19,CUST2193,VIP,South,Hyderabad,Apparel,Jeans,1985.77,5,0,0.0,9928.85,9928.85,Cash on Delivery
ORD109560,2024-11-18,CUST1023,VIP,South,Chennai,Electronics,Headphones,39276.5,1,20,7855.3,39276.5,31421.2,UPI
ORD100995,2023-03-04,CUST2089,New,West,Ahmedabad,Home & Kitchen,Air Fryer,7265.28,1,0,0.0,7265.28,7265.28,Cash on Delivery
ORD105439,2023-11-23,CUST2983,VIP,North,Delhi,Apparel,Jacket,3330.78,3,5,499.62,9992.34,9492.72,Net Banking
ORD103196,2024-06-14,CUST1887,Returning,East,Guwahati,Sports,Running Shoes,2723.85,3,0,0.0,8171.55,8171.55,UPI
ORD103668,2024-01-25,CUST2540,New,South,Hyderabad,Electronics,Headphones,57659.12,4,5,11531.82,230636.48,219104.66,
ORD109511,2023-03-16,CUST1954,New,North,Delhi,Beauty,Skincare Set,702.82,2,0,0.0,1405.64,1405.64,Cash on Delivery
ORD111097,2023-03-12,CUST1896,New,North,Delhi,Sports,Running Shoes,6223.49,3,10,1867.05,18670.47,16803.42,Net Banking
ORD107862,2024-02-06,CUST2689,New,North, Chandigarh  ,Beauty,Perfume,537.3,5,15,402.98,2686.5,2283.52,Cash on Delivery
ORD108201,2024-12-25,CUST3417,Returning,North,Chandigarh,Home & Kitchen,Air Fryer,6501.04,2,10,1300.21,13002.08,11701.87,UPI
ORD107960,2024-11-27,CUST2256,VIP,North,Delhi,Sports,Yoga Mat,9845.95,4,0,0.0,39383.8,39383.8,
ORD106592,2023-12-14,CUST3261,,North,Chandigarh,Beauty,Makeup Kit,193.92,1,15,29.09,193.92,164.83,Cash on Delivery
ORD107549,2023-03-16,CUST2188,VIP,South,Chennai,Electronics,Smartphone,34214.79,5,15,25661.09,171073.95,145412.86,Debit Card
ORD101282,2023-11-25,CUST2796,New,East,Guwahati,Electronics,Smartwatch,53483.06,4,20,42786.45,213932.24,171145.79,Cash on Delivery
ORD108526,2023-10-30,CUST3024,Returning,East,Guwahati,Electronics,Smartphone,59269.43,3,0,0.0,177808.29,177808.29,Credit Card
ORD101075,2023-08-18,CUST1186,VIP,East,Guwahati,Home & Kitchen,Cookware Set,3298.1,1,0,0.0,3298.1,3298.1,Debit Card
ORD111468,2023-12-14,CUST3139,VIP,East,Kolkata,Beauty,Makeup Kit,466.35,5,0,0.0,2331.75,2331.75,Net Banking
ORD103351,2023-09-23,CUST3274,New,South,Bangalore,Apparel,Jacket,918.36,2,0,0.0,1836.72,1836.72,UPI
ORD109401,2024-05-06,CUST1479,Returning,North,Delhi,Home & Kitchen,Coffee Maker,3050.39,4,0,0.0,12201.56,12201.56,Cash on Delivery
ORD103739,2023-04-16,CUST2521,VIP,West,Ahmedabad,Electronics,Smartphone,33704.49,3,5,5055.67,101113.47,96057.8,Debit Card
ORD108595,2023-05-31,CUST1016,VIP,East,Guwahati,Beauty,Hair Dryer,1938.1,1,0,0.0,1938.1,1938.1,Debit Card
ORD106070,2023-04-04,CUST2483,Returning,North,Delhi,Electronics,Smartwatch,18616.41,2,10,3723.28,37232.82,33509.54,Credit Card
ORD102303,2024-03-13,CUST2525,VIP,North,Delhi,Home & Kitchen,Air Fryer,5107.31,1,5,255.37,5107.31,4851.94,Credit Card
ORD104642,2023-05-09,CUST1266,New,South,Chennai,Beauty,Shampoo,1304.28,1,20,260.86,1304.28,1043.42,Cash on Delivery
ORD100659,2023-10-24,CUST1686,New,East,Bhubaneswar,Sports,Bicycle,14533.76,3,10,4360.13,43601.28,39241.15,Cash on Delivery
ORD107080,2024-01-18,CUST2323,Returning,north,Chandigarh,Home & Kitchen,Cookware Set,2150.38,4,0,0.0,8601.52,8601.52,Net Banking
ORD111410,2023-12-30,CUST2894,Returning,South,Bangalore,Sports,Running Shoes,11838.74,1,25,2959.68,11838.74,8879.06,Credit Card
ORD103179,2024-01-15,CUST1280,New,North,Chandigarh,Sports,Yoga Mat,4442.31,4,15,2665.39,17769.24,15103.85,Cash on Delivery
ORD108139,2023-06-27,CUST2833,New,South,Chennai,Electronics,Smartwatch,8987.53,2,20,3595.01,17975.06,14380.05,Cash on Delivery
ORD102791,2024-05-08,CUST3268,VIP,East,Guwahati,Electronics,Headphones,59865.23,5,20,59865.23,299326.15,239460.92,Credit Card
ORD100733,2024-01-14,CUST2581,Returning,East,Bhubaneswar,Sports,Yoga Mat,8446.94,2,20,3378.78,16893.88,13515.1,Credit Card
ORD101366,2023-03-21,CUST1942,New,East,Guwahati,Apparel,Jacket,983.32,1,20,196.66,983.32,786.66,Net Banking
ORD111482,2024-04-06,CUST1411,VIP,South,Chennai,Beauty,Hair Dryer,1794.11,2,10,358.82,3588.22,3229.4,Credit Card
ORD101440,2024-06-08,CUST2529,New,West,Pune,Beauty,Makeup Kit,2341.24,1,0,0.0,2341.24,2341.24,Cash on Delivery
ORD100378,2023-04-04,CUST3228,Returning,West,Pune,Electronics,Laptop,28501.11,4,10,11400.44,114004.44,102604.0,Debit Card
ORD100853,2023-03-29,CUST2089,Returning,East,Bhubaneswar,Home & Kitchen,Air Fryer,7159.57,5,0,0.0,35797.85,35797.85,Net Banking
ORD108816,2024-03-07,CUST1400,Returning,West,Ahmedabad,Beauty,Shampoo,1885.18,5,5,471.3,9425.9,8954.6,UPI
ORD103292,2024-09-05,CUST1945,New,South,Bangalore,Apparel,Dress,2711.04,2,20,1084.42,5422.08,4337.66,
ORD107906,2024-11-17,CUST1432,Returning,West,Pune,Home & Kitchen,Blender,7435.82,3,0,0.0,22307.46,22307.46,Cash on Delivery
ORD104052,2023-06-19,CUST1277,Returning,West,Mumbai,Electronics,Smartphone,37506.07,4,25,37506.07,150024.28,112518.21,Debit Card
ORD100871,2023-01-29,CUST1585,New,East,Bhubaneswar,Apparel,Jacket,1625.25,3,25,1218.94,4875.75,3656.81,Cash on Delivery
ORD110011,2024-07-20,CUST2879,VIP,West, Mumbai  ,Sports,Dumbbells,9303.29,4,0,0.0,37213.16,37213.16,Credit Card
ORD105309,2023-10-04,CUST1850,Returning,North,Chandigarh,Beauty,Shampoo,1062.08,2,25,531.04,2124.16,1593.12,Credit Card
ORD100918,2023-01-04,CUST1913,VIP,West,Mumbai,Home & Kitchen,Blender,3633.6,4,5,726.72,14534.4,13807.68,Debit Card
ORD105931,2024-05-19,CUST2555,VIP,South,Hyderabad,Electronics,Smartwatch,24250.82,5,0,0.0,121254.1,121254.1,Net Banking
ORD102245,2023-12-27,CUST1424,VIP,North,Jaipur,Beauty,Skincare Set,2300.66,2,0,0.0,4601.32,4601.32,Cash on Delivery
ORD104381,2024-09-15,CUST1201,VIP,South,Hyderabad,Electronics,Smartphone,33521.8,4,10,13408.72,134087.2,120678.48,
ORD108952,2023-01-17,CUST1695,Returning,East,Bhubaneswar,Sports,Yoga Mat,9648.29,1,0,0.0,9648.29,9648.29,Cash on Delivery
ORD103728,2023-06-02,CUST1395,New,South,Hyderabad,Beauty,Makeup Kit,2093.87,3,0,0.0,6281.61,6281.61,Net Banking
ORD100082,2024-05-18,CUST1303,VIP,West,Mumbai,Electronics,Laptop,53888.11,1,20,10777.62,53888.11,43110.49,Credit Card
ORD106409,2024-04-13,CUST2653,Returning,West,Ahmedabad,Sports,Tent,13484.92,2,0,0.0,26969.84,26969.84,Net Banking
ORD105175,2024-03-03,CUST2439,New,North,Chandigarh,Home & Kitchen,Cookware Set,4296.57,3,10,1288.97,12889.71,11600.74,Debit Card
ORD108730,2024-12-04,CUST2307,VIP,South,Hyderabad,Sports,Tent,7160.99,5,5,1790.25,35804.95,34014.7,Debit Card
ORD100543,2024-05-20,CUST1889,Returning,South,Bangalore,Beauty,Shampoo,1023.59,2,0,0.0,2047.18,2047.18,Net Banking
ORD102912,2024-06-11,CUST2396,New,North,Delhi,Sports,Dumbbells,1007.41,1,0,0.0,1007.41,1007.41,Debit Card
ORD111219,2023-01-08,CUST2349,VIP,South,Bangalore,Sports,Dumbbells,2634.79,5,0,0.0,13173.95,13173.95,Credit Card
ORD108332,2023-05-12,CUST1938,Returning,North,Chandigarh,Apparel,Sneakers,2514.59,4,25,2514.59,10058.36,7543.77,UPI
ORD104815,2024-11-18,CUST2352,Returning,North,Delhi,Electronics,Laptop,58094.45,5,25,72618.06,290472.25,217854.19,Net Banking
ORD109916,2024-12-20,CUST2532,New,West,Mumbai,Electronics,Smartphone,57820.33,4,15,34692.2,231281.32,196589.12,Debit Card
ORD106738,2023-09-13,CUST3302,New,North,Jaipur,Home & Kitchen,Vacuum,1561.29,1,5,78.06,1561.29,1483.23,Debit Card
ORD108706,2024-11-23,CUST2525,VIP,South,Chennai,Beauty,Shampoo,2275.88,3,0,0.0,6827.64,6827.64,Cash on Delivery
ORD104383,2024-02-26,CUST1962,Returning,North,Delhi,Electronics,Smartphone,35797.2,1,20,7159.44,35797.2,28637.76,Net Banking
ORD101108,2024-01-16,CUST2737,New,West,Pune,Beauty,Skincare Set,1391.24,2,0,0.0,2782.48,2782.48,UPI
ORD100858,2024-10-21,CUST1840,VIP,South,Hyderabad,Sports,Tent,12123.97,4,25,12123.97,48495.88,36371.91,Cash on Delivery
ORD104508,2024-12-30,CUST3294,Returning,South,Hyderabad,Apparel,Jacket,2541.52,1,0,0.0,2541.52,2541.52,Net Banking
ORD110616,2024-09-15,CUST1468,New,South,Chennai,Home & Kitchen,Coffee Maker,7053.19,5,0,0.0,35265.95,35265.95,Cash on Delivery
ORD105398,2024-03-14,CUST1035,VIP,West,Pune,Apparel,T-Shirt,392.21,4,25,392.21,1568.84,1176.63,UPI
ORD104487,2024-03-19,CUST2569,Returning,North,Jaipur,Apparel,Dress,362.13,2,0,0.0,724.26,724.26,Net Banking
ORD100346,2023-07-27,CUST1557,VIP,West,Pune,Apparel,Jacket,3489.43,2,0,0.0,6978.86,6978.86,Credit Card
ORD101584,2024-04-21,CUST2890,Returning,South,Bangalore,Home & Kitchen,Vacuum,5700.2,3,20,3420.12,17100.6,13680.48,Net Banking
ORD105757,2024-12-28,CUST3294,New,South,Hyderabad,Sports,Running Shoes,5859.45,1,25,1464.86,5859.45,4394.59,UPI
ORD102421,2023-08-31,CUST1028,Returning,North,Jaipur,Beauty,Shampoo,2023.51,1,15,303.53,2023.51,1719.98,Net Banking
ORD111950,2024-06-09,CUST2708,Returning,North,Jaipur,Home & Kitchen,Blender,2283.84,4,5,456.77,9135.36,8678.59,Cash on Delivery
ORD103731,2023-08-11,CUST2361,Returning,West,Pune,Apparel,Jeans,3360.83,4,20,2688.66,13443.32,10754.66,Cash on Delivery
ORD105705,2024-10-29,CUST2317,New,East,Kolkata,Apparel,Dress,2572.5,2,25,1286.25,5145.0,3858.75,Debit Card
ORD100657,2024-06-19,CUST3498,New,East,Bhubaneswar,Home & Kitchen,Vacuum,2120.78,5,0,0.0,10603.9,10603.9,Debit Card
ORD108762,2023-01-25,CUST3246,VIP,North,Jaipur,Apparel,Sneakers,604.51,3,0,0.0,1813.53,1813.53,Credit Card
ORD104216,2024-12-06,CUST2406,New,West,Ahmedabad,Electronics,Laptop,2642.46,2,10,528.49,5284.92,4756.43,Net Banking
ORD111790,2024-08-26,CUST1042,VIP,North,Chandigarh,Electronics,Smartphone,25133.39,5,15,18850.04,125666.95,106816.91,Credit Card
ORD106580,2024-11-26,CUST1746,VIP,East,Bhubaneswar,Electronics,Laptop,29346.32,3,0,0.0,88038.96,88038.96,Credit Card
ORD100271,2023-03-19,CUST2395,VIP,North,Delhi,Sports,Running Shoes,7505.37,4,5,1501.07,30021.48,28520.41,Cash on Delivery
ORD103303,2024-09-28,CUST1804,Returning,East,Bhubaneswar,Beauty,Makeup Kit,1302.46,5,5,325.62,6512.3,6186.68,Debit Card
ORD108862,2023-11-09,CUST2582,,East,Bhubaneswar,Sports,Tent,12984.79,4,25,12984.79,51939.16,38954.37,UPI
ORD110751,2023-03-04,CUST1434,New,West,Ahmedabad,Electronics,Smartwatch,12737.78,2,25,6368.89,25475.56,19106.67,Net Banking
ORD108324,2023-01-13,CUST3198,VIP,East,Kolkata,Electronics,Smartwatch,12385.87,5,10,6192.94,61929.35,55736.41,Cash on Delivery
ORD107974,2023-01-24,CUST2545,VIP,North,Chandigarh,Electronics,Smartphone,10293.49,2,0,0.0,20586.98,20586.98,Credit Card
ORD111299,2023-05-04,CUST2826,VIP,North,Chandigarh,Beauty,Shampoo,900.55,4,10,360.22,3602.2,3241.98,Debit Card
ORD109430,2024-07-10,CUST3003,VIP,West,Ahmedabad,Home & Kitchen,Coffee Maker,3230.49,1,0,0.0,3230.49,3230.49,Debit Card
ORD100380,2024-11-15,CUST2408,VIP,North,Delhi,Home & Kitchen,Cookware Set,5235.1,1,0,0.0,5235.1,5235.1,Net Banking
ORD107235,2024-01-06,CUST3074,VIP,South,Chennai,Apparel,Jacket,3447.19,1,15,517.08,3447.19,2930.11,Net Banking
ORD111104,2024-04-04,CUST1280,Returning,West,Mumbai,Electronics,Smartwatch,2250.46,2,10,450.09,4500.92,4050.83,Net Banking
ORD107098,2023-01-07,CUST2485,New,West,Pune,Home & Kitchen,Blender,1586.1,5,0,0.0,7930.5,7930.5,Net Banking
ORD101682,2023-04-13,CUST1335,Returning,West,Pune,Beauty,Hair Dryer,1347.85,2,5,134.78,2695.7,2560.92,Net Banking
ORD106147,2024-07-12,CUST1314,VIP,West,Ahmedabad,Sports,Running Shoes,12025.64,4,0,0.0,48102.56,48102.56,Debit Card
ORD101430,2024-02-23,CUST2448,VIP,West,Mumbai,Sports,Bicycle,9420.07,4,0,0.0,37680.28,37680.28,Debit Card
ORD104573,2024-04-21,CUST2740,New,South,Hyderabad,Beauty,Hair Dryer,862.16,4,5,172.43,3448.64,3276.21,Credit Card
ORD106335,2023-08-30,CUST3115,Returning,North,Delhi,Sports,Tent,14594.45,4,10,5837.78,58377.8,52540.02,Net Banking
ORD101166,2023-11-24,CUST1811,,West,Ahmedabad,Electronics,Smartwatch,22631.14,4,15,13578.68,90524.56,76945.88,Credit Card
ORD101906,2024-07-27,CUST2602,Returning,East,Kolkata,Apparel,Dress,602.28,2,0,0.0,1204.56,1204.56,UPI
ORD100126,2023-08-27,CUST2345,New,North,Jaipur,Sports,Dumbbells,4085.58,2,5,408.56,8171.16,7762.6,Cash on Delivery
ORD103880,2024-02-19,CUST2937,VIP,West,Mumbai,Home & Kitchen,Air Fryer,6458.28,1,5,322.91,6458.28,6135.37,Credit Card
ORD105317,2024-10-10,CUST1580,VIP,East,Kolkata,Apparel,Dress,1162.42,4,0,0.0,4649.68,4649.68,Debit Card
ORD103522,2023-10-13,CUST2349,VIP,West,Pune,Beauty,Hair Dryer,1140.95,3,10,342.29,3422.85,3080.56,UPI
ORD109968,2024-09-13,CUST3310,,South,Bangalore,Electronics,Laptop,30585.58,3,25,22939.19,91756.74,68817.55,Credit Card
ORD105719,2023-01-12,CUST1695,VIP,West, Pune  ,Sports,Dumbbells,7515.2,-1,0,0.0,7515.2,7515.2,Debit Card
ORD110757,2023-05-12,CUST1368,New,North,Delhi,Beauty,Shampoo,1371.2,1,5,68.56,1371.2,1302.64,Net Banking
ORD109747,2024-04-12,CUST2267,Returning,East,Kolkata,Home & Kitchen,Coffee Maker,4255.31,3,20,2553.19,12765.93,10212.74,Credit Card
ORD106004,2023-01-04,CUST2665,,North,Chandigarh,Apparel,Jacket,628.79,1,0,0.0,628.79,628.79,
ORD101978,2024-08-25,CUST2989,VIP,North,Delhi,Sports,Yoga Mat,4720.52,1,25,1180.13,4720.52,3540.39,Net Banking
ORD104401,2024-10-19,CUST2609,Returning,East,Kolkata,Sports,Running Shoes,9598.65,2,25,4799.32,19197.3,14397.98,UPI
ORD100944,2023-04-06,CUST1702,New,East,Guwahati,Beauty,Shampoo,1172.87,4,10,469.15,4691.48,4222.33,Cash on Delivery
ORD101048,2023-08-11,CUST2248,VIP,North,Jaipur,Apparel,Jeans,2416.3,5,20,2416.3,12081.5,9665.2,Cash on Delivery
ORD108775,2023-06-11,CUST3154,Returning,East,Bhubaneswar,Sports,Dumbbells,3964.96,5,0,0.0,19824.8,19824.8,Net Banking
ORD106990,2024-08-17,CUST3475,VIP,North,Delhi,Sports,Running Shoes,9428.56,1,15,1414.28,9428.56,8014.28,Debit Card
ORD107026,2023-09-08,CUST1751,Returning,East,Bhubaneswar,Electronics,Tablet,48379.59,2,0,0.0,96759.18,96759.18,Net Banking
ORD111651,2023-03-26,CUST3425,VIP,South, Hyderabad  ,Apparel,T-Shirt,897.49,1,0,0.0,897.49,897.49,Debit Card
ORD110333,2023-06-17,CUST2390,Returning,West,Mumbai,Sports,Bicycle,7164.45,1,0,0.0,7164.45,7164.45,Cash on Delivery
ORD101459,2024-09-28,CUST2315,New,West,Ahmedabad,Home & Kitchen,Cookware Set,1361.56,-1,10,408.47,4084.68,3676.21,Credit Card
ORD111568,2023-07-21,CUST1260,Returning,South,Chennai,Electronics,Smartphone,17729.74,1,0,0.0,17729.74,17729.74,Credit Card
ORD104995,2024-04-07,CUST1095,Returning,West,Ahmedabad,Apparel,Dress,2977.59,2,5,297.76,5955.18,5657.42,Debit Card
ORD103117,2023-08-20,CUST3066,Returning,East,Kolkata,Sports,Running Shoes,2016.85,1,0,0.0,2016.85,2016.85,Debit Card
ORD105154,2024-06-30,CUST1488,New,South,Hyderabad,Beauty,Perfume,1060.26,4,5,212.05,4241.04,4028.99,Credit Card
